location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
philadelphia,13048,Dining and Drinking > Dessert Shop > Pie Shop,39.9526,-75.1652,5.0,1,1868,2023-12-27
philadelphia,13049,Dining and Drinking > Restaurant > Diner,39.9526,-75.1652,5.0,39,"218,463,630,635,689,834,983,1403,1790,1796,1872,1948,1949,2125,2258,2471,2594,2803,2893,2905,2987,3207,3398,3938,3955,4393,4477,4725,4857,4927,5152,5651,6387,6489,6591,6795,6804,6846,7478",2023-12-27
philadelphia,13050,Dining and Drinking > Distillery,39.9526,-75.1652,5.0,11,"288,411,2916,2921,3138,3283,3544,3579,5116,5122,5123",2023-12-27
philadelphia,13051,Dining and Drinking > Restaurant > Fish and Chips Shop,39.9526,-75.1652,5.0,4,"1798,2049,2889,7413",2023-12-27
philadelphia,13052,Dining and Drinking > Food Court,39.9526,-75.1652,5.0,10,"351,669,2335,2526,3137,3299,3308,5179,6136,7572",2023-12-27
philadelphia,13053,Dining and Drinking > Food Stand,39.9526,-75.1652,5.0,2,"2433,3107",2023-12-27
philadelphia,13054,Dining and Drinking > Food Truck,39.9526,-75.1652,5.0,25,"287,544,803,1000,1108,1150,1755,1773,2106,2134,2189,2344,2824,3001,3067,3161,3390,3529,3859,3988,5953,6680,7922,7945,24368",2023-12-27
philadelphia,13055,Dining and Drinking > Restaurant > Fried Chicken Joint,39.9526,-75.1652,5.0,43,"529,585,598,673,775,1484,1669,1676,1771,1865,2026,2171,2172,2328,2518,2916,3188,3251,3840,3931,4081,4241,4472,4943,5332,5768,5877,6205,6688,6732,6771,6957,7095,7099,7162,7373,7413,7514,7549,7712,7740,7788,8002",2023-12-27
philadelphia,13056,Dining and Drinking > Restaurant > Friterie,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13057,Dining and Drinking > Restaurant > Gastropub,39.9526,-75.1652,5.0,43,"268,449,498,498,525,582,586,596,650,945,962,1105,1118,1122,1279,1330,1363,1626,1697,1851,1852,1853,1854,1904,1909,2275,2430,2464,2507,2577,2635,2745,2872,3046,3070,3276,3395,3622,3830,3847,4015,5054,5127",2023-12-27
philadelphia,13058,Dining and Drinking > Restaurant > Hot Dog Joint,39.9526,-75.1652,5.0,18,"229,364,380,502,516,522,890,1991,2388,3008,3054,3160,3451,3565,4198,4564,5077,7303",2023-12-27
philadelphia,13059,Dining and Drinking > Juice Bar,39.9526,-75.1652,5.0,18,"228,401,485,841,877,1782,1853,1985,2813,2858,2922,3220,3314,3752,3988,4867,7218,7542",2023-12-27
philadelphia,13060,Dining and Drinking > Restaurant > Mac and Cheese Joint,39.9526,-75.1652,5.0,1,456,2023-12-27
philadelphia,13061,Dining and Drinking > Meadery,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13062,Dining and Drinking > Night Market,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13063,"Dining and Drinking > Cafe, Coffee, and Tea House > Pet Caf̩",39.9526,-75.1652,5.0,2,"4383,4939",2023-12-27
philadelphia,13064,Dining and Drinking > Restaurant > Pizzeria,39.9526,-75.1652,5.0,91,"199,236,401,426,479,493,636,767,802,811,872,878,902,906,933,1022,1052,1128,1160,1443,1492,1591,1663,1697,1757,1887,1926,1977,2010,2054,2651,2937,3153,3173,3190,3242,3244,3250,3334,3385,3573,3642,3725,3771,3845,3993,4030,4435,4778,4930",2023-12-27
philadelphia,13065,Dining and Drinking > Restaurant,39.9526,-75.1652,5.0,258,"104,204,236,243,268,293,331,354,372,391,394,422,433,478,481,482,498,498,504,510,515,569,588,596,602,615,616,622,634,650,650,663,715,757,835,872,923,959,978,1145,1190,1272,1386,1465,1492,1549,1646,1709,1748,1766",2023-12-27
philadelphia,13066,Dining and Drinking > Restaurant > Afghan Restaurant,39.9526,-75.1652,5.0,3,"431,1047,1048",2023-12-27
philadelphia,13067,Dining and Drinking > Restaurant > African Restaurant,39.9526,-75.1652,5.0,25,"763,1430,1809,2057,2693,3878,3957,3968,4008,4131,4150,4209,4259,4463,5202,5227,5506,6477,6518,6548,6640,6651,6827,7721,7761",2023-12-27
philadelphia,13068,Dining and Drinking > Restaurant > American Restaurant,39.9526,-75.1652,5.0,231,"235,268,362,370,372,411,455,463,467,472,482,498,504,507,510,569,588,622,627,628,650,663,720,733,757,767,856,923,959,962,1005,1022,1122,1160,1166,1168,1260,1279,1345,1443,1453,1546,1646,1652,1657,1683,1709,1717,1745,1748",2023-12-27
philadelphia,13069,Dining and Drinking > Restaurant > Latin American Restaurant > Arepa Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13070,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Argentinian Restaurant,39.9526,-75.1652,5.0,3,"1993,1995,3977",2023-12-27
philadelphia,13071,Dining and Drinking > Restaurant > Armenian Restaurant,39.9526,-75.1652,5.0,1,2649,2023-12-27
philadelphia,13072,Dining and Drinking > Restaurant > Asian Restaurant,39.9526,-75.1652,5.0,192,"268,357,399,424,455,461,507,528,584,611,616,622,634,702,706,724,728,740,752,758,763,772,778,790,805,839,897,947,962,970,998,1043,1064,1098,1308,1403,1468,1589,1610,1611,1722,1808,1814,1868,1960,2043,2150,2209,2278,2327",2023-12-27
philadelphia,13073,Dining and Drinking > Restaurant > Australian Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13074,Dining and Drinking > Restaurant > Austrian Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13075,Dining and Drinking > Restaurant > Bangladeshi Restaurant,39.9526,-75.1652,5.0,2,"7876,7960",2023-12-27
philadelphia,13076,Dining and Drinking > Restaurant > Eastern European Restaurant > Belarusian Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13077,Dining and Drinking > Restaurant > Belgian Restaurant,39.9526,-75.1652,5.0,3,"596,1804,1884",2023-12-27
philadelphia,13078,Dining and Drinking > Restaurant > Eastern European Restaurant > Bosnian Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13079,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant,39.9526,-75.1652,5.0,5,"266,631,704,710,7432",2023-12-27
philadelphia,13080,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Acai House,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13081,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Baiano Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13082,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Central Brazilian Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13083,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Churrascaria,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13084,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Empada House,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13085,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Goiano Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13086,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Mineiro Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13087,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Northeastern Brazilian Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13088,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Northern Brazilian Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13089,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Pastelaria,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13090,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Southeastern Brazilian Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13091,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Southern Brazilian Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13092,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Tapiocaria,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13093,Dining and Drinking > Restaurant > Eastern European Restaurant > Bulgarian Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13094,Dining and Drinking > Restaurant > Asian Restaurant > Burmese Restaurant,39.9526,-75.1652,5.0,1,4070,2023-12-27
philadelphia,13095,Dining and Drinking > Restaurant > Cajun and Creole Restaurant,39.9526,-75.1652,5.0,14,"270,523,686,1339,1478,1851,1855,1996,2181,5327,5808,6682,7449,7691",2023-12-27
philadelphia,13096,Dining and Drinking > Restaurant > Asian Restaurant > Cambodian Restaurant,39.9526,-75.1652,5.0,10,"778,782,784,1540,2229,3511,3540,3633,3787,4295",2023-12-27
philadelphia,13097,Dining and Drinking > Restaurant > Caribbean Restaurant,39.9526,-75.1652,5.0,46,"527,1115,1135,1696,1795,1847,1884,1953,2140,2560,2681,2691,2719,2881,3137,3192,3401,3842,3883,3921,4178,4529,4715,4883,5056,5127,5148,5158,5204,5310,5327,5462,5467,5711,5743,5844,5884,6466,6477,6501,6876,6963,7192,7352,7724,7784",2023-12-27
philadelphia,13098,Dining and Drinking > Restaurant > Caucasian Restaurant,39.9526,-75.1652,5.0,1,1133,2023-12-27
philadelphia,13099,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant,39.9526,-75.1652,5.0,67,"254,255,424,479,486,584,611,616,634,728,740,781,781,788,790,839,860,872,947,1043,1308,1589,2043,2474,2613,2637,2751,2758,2902,2956,3197,3220,3312,3512,3540,3864,4374,4558,4615,4721,4800,5210,5251,5354,5410,5679,5824,5978,6281,6444",2023-12-27
philadelphia,13100,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Anhui Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13101,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Beijing Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13102,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Cantonese Restaurant,39.9526,-75.1652,5.0,21,"584,616,694,728,788,845,864,872,886,888,1043,1266,1744,2474,2751,3050,3137,3512,4259,6724,7917",2023-12-27
philadelphia,13103,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Cha Chaan Teng,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13104,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Chinese Aristocrat Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13105,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Chinese Breakfast Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13106,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Dim Sum Restaurant,39.9526,-75.1652,5.0,17,"129,584,634,694,747,788,788,869,1026,1043,1266,1744,2075,2474,2637,2765,3137",2023-12-27
philadelphia,13107,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Dongbei Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13108,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Fujian Restaurant,39.9526,-75.1652,5.0,1,763,2023-12-27
philadelphia,13109,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Guizhou Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13110,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hainan Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13111,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hakka Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13112,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Henan Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13113,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hong Kong Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13114,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Huaiyang Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13115,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hubei Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13116,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hunan Restaurant,39.9526,-75.1652,5.0,2,"901,7549",2023-12-27
philadelphia,13117,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Imperial Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13118,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Jiangsu Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13119,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Jiangxi Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13120,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Macanese Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13121,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Manchu Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13122,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Peking Duck Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13123,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shaanxi Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13124,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shandong Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13125,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shanghai Restaurant,39.9526,-75.1652,5.0,4,"475,634,789,3137",2023-12-27
philadelphia,13126,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shanxi Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13127,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Szechuan Restaurant,39.9526,-75.1652,5.0,12,"379,694,747,839,869,872,905,1878,2603,2751,3189,3565",2023-12-27
philadelphia,13128,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Taiwanese Restaurant,39.9526,-75.1652,5.0,7,"185,527,789,805,860,1879,4011",2023-12-27
philadelphia,13129,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Tianjin Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13130,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Xinjiang Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13131,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Yunnan Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13132,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Zhejiang Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13133,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Colombian Restaurant,39.9526,-75.1652,5.0,1,895,2023-12-27
philadelphia,13134,Dining and Drinking > Restaurant > Comfort Food Restaurant,39.9526,-75.1652,5.0,9,"590,983,1307,1883,2018,2047,2049,5131,6320",2023-12-27
philadelphia,13135,Dining and Drinking > Restaurant > Caribbean Restaurant > Cuban Restaurant,39.9526,-75.1652,5.0,3,"895,1696,1847",2023-12-27
philadelphia,13136,Dining and Drinking > Restaurant > Czech Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13137,Dining and Drinking > Restaurant > Dumpling Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13138,Dining and Drinking > Restaurant > Dutch Restaurant,39.9526,-75.1652,5.0,1,2932,2023-12-27
philadelphia,13139,Dining and Drinking > Restaurant > Eastern European Restaurant,39.9526,-75.1652,5.0,1,971,2023-12-27
philadelphia,13140,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Egyptian Restaurant,39.9526,-75.1652,5.0,1,1870,2023-12-27
philadelphia,13141,Dining and Drinking > Restaurant > Latin American Restaurant > Empanada Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13142,Dining and Drinking > Restaurant > English Restaurant,39.9526,-75.1652,5.0,4,"498,622,1998,2889",2023-12-27
philadelphia,13143,Dining and Drinking > Restaurant > African Restaurant > Ethiopian Restaurant,39.9526,-75.1652,5.0,10,"763,2693,3878,3957,3968,4008,4131,4209,4463,5227",2023-12-27
philadelphia,13144,Dining and Drinking > Restaurant > Falafel Restaurant,39.9526,-75.1652,5.0,6,"469,641,2253,2336,3529,3584",2023-12-27
philadelphia,13145,Dining and Drinking > Restaurant > Fast Food Restaurant,39.9526,-75.1652,5.0,56,"269,277,379,422,484,510,754,1030,1562,1811,2109,2202,2260,2292,2680,2902,3004,3036,3062,3075,3153,3218,3708,3800,3931,4091,4141,4190,4241,4277,4350,4475,4500,4740,4908,4914,4972,5132,5344,5503,5845,5851,5884,5903,5928,5949,6732,6829,7260,7282",2023-12-27
philadelphia,13146,Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant,39.9526,-75.1652,5.0,4,"515,1653,2526,3936",2023-12-27
philadelphia,13147,Dining and Drinking > Restaurant > Fondue Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13148,Dining and Drinking > Restaurant > French Restaurant,39.9526,-75.1652,5.0,40,"204,382,392,430,450,469,482,507,569,586,616,627,645,660,772,804,890,936,1030,1397,1461,1522,1539,1646,1660,1741,1768,1850,1902,1943,2090,2104,2124,2275,2563,2918,2921,3152,3497,6518",2023-12-27
philadelphia,13149,Dining and Drinking > Restaurant > French Restaurant > Alsatian Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13150,Dining and Drinking > Restaurant > French Restaurant > Auvergne Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13151,Dining and Drinking > Restaurant > French Restaurant > Basque Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13152,Dining and Drinking > Restaurant > French Restaurant > Brasserie,39.9526,-75.1652,5.0,3,"430,507,1850",2023-12-27
philadelphia,13153,Dining and Drinking > Restaurant > French Restaurant > Breton Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13154,Dining and Drinking > Restaurant > French Restaurant > Burgundian Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13155,Dining and Drinking > Restaurant > French Restaurant > Catalan Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13156,Dining and Drinking > Restaurant > French Restaurant > Ch'ti Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13157,Dining and Drinking > Restaurant > French Restaurant > Corsican Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13158,Dining and Drinking > Restaurant > French Restaurant > Estaminet,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13159,Dining and Drinking > Restaurant > French Restaurant > Labour Canteen,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13160,Dining and Drinking > Restaurant > French Restaurant > Lyonese Bouchon,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13161,Dining and Drinking > Restaurant > French Restaurant > Norman Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13162,Dining and Drinking > Restaurant > French Restaurant > Proven̤al Restaurant,39.9526,-75.1652,5.0,0,,2023-12-27
