location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
san_antonio,17000,Retail,29.4241,-98.4936,1.0,44,"129,177,182,260,278,374,416,418,459,473,491,500,542,542,641,688,750,769,774,795,796,827,844,863,886,895,905,980,1088,1115,1134,1154,1173,1180,1214,1318,1331,1335,1366,1386,1408,1436,1577,1607",2023-12-26
san_antonio,17001,Retail > Adult Store,29.4241,-98.4936,1.0,1,823,2023-12-26
san_antonio,17002,Retail > Antique Store,29.4241,-98.4936,1.0,6,"678,679,684,689,1168,1615",2023-12-26
san_antonio,17003,Retail > Arts and Crafts Store,29.4241,-98.4936,1.0,9,"54,498,500,534,727,739,811,868,1685",2023-12-26
san_antonio,17004,Retail > Auction House,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17005,Retail > Automotive Retail,29.4241,-98.4936,1.0,14,"137,255,448,480,571,590,765,789,1139,1166,1172,1181,1441,2435",2023-12-26
san_antonio,17006,Retail > Automotive Retail > Car Dealership,29.4241,-98.4936,1.0,8,"137,255,571,590,765,789,1139,1441",2023-12-26
san_antonio,17007,Retail > Automotive Retail > Car Dealership > Classic and Antique Car Dealership,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17008,Retail > Automotive Retail > Car Dealership > New Car Dealership,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17009,Retail > Automotive Retail > Car Dealership > RV and Motorhome Dealership,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17010,Retail > Automotive Retail > Car Dealership > Used Car Dealership,29.4241,-98.4936,1.0,3,"765,1139,1441",2023-12-26
san_antonio,17011,Retail > Automotive Retail > Car Parts and Accessories,29.4241,-98.4936,1.0,4,"1166,1172,1181,2435",2023-12-26
san_antonio,17012,Retail > Automotive Retail > Motorcycle Dealership,29.4241,-98.4936,1.0,2,"448,480",2023-12-26
san_antonio,17013,Retail > Automotive Retail > Motorsports Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17014,Retail > Baby Store,29.4241,-98.4936,1.0,2,"821,1485",2023-12-26
san_antonio,17015,Retail > Betting Shop,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17016,Retail > Big Box Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17017,Retail > Board Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17018,Retail > Bookstore,29.4241,-98.4936,1.0,6,"774,858,888,890,893,953",2023-12-26
san_antonio,17019,Retail > Bookstore > Used Bookstore,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17020,Retail > Boutique,29.4241,-98.4936,1.0,3,"594,615,2738",2023-12-26
san_antonio,17021,Retail > Cannabis Store,29.4241,-98.4936,1.0,1,883,2023-12-26
san_antonio,17022,Retail > Comic Book Store,29.4241,-98.4936,1.0,2,"858,890",2023-12-26
san_antonio,17023,Retail > Computers and Electronics Retail,29.4241,-98.4936,1.0,10,"233,492,667,805,821,867,905,975,1467,12378",2023-12-26
san_antonio,17024,Retail > Computers and Electronics Retail > Camera Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17025,Retail > Computers and Electronics Retail > Electronics Store,29.4241,-98.4936,1.0,3,"492,805,12378",2023-12-26
san_antonio,17026,Retail > Computers and Electronics Retail > Mobile Phone Store,29.4241,-98.4936,1.0,3,"233,867,1467",2023-12-26
san_antonio,17027,Retail > Computers and Electronics Retail > Video Games Store,29.4241,-98.4936,1.0,1,821,2023-12-26
san_antonio,17028,Retail > Construction Supplies Store,29.4241,-98.4936,1.0,1,1515,2023-12-26
san_antonio,17029,Retail > Convenience Store,29.4241,-98.4936,1.0,14,"53,117,177,260,631,837,841,1047,1154,1165,1298,1335,1360,1399",2023-12-26
san_antonio,17030,Retail > Cosmetics Store,29.4241,-98.4936,1.0,4,"182,681,700,1397",2023-12-26
san_antonio,17031,Retail > Costume Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17032,Retail > Dance Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17033,Retail > Department Store,29.4241,-98.4936,1.0,5,"160,235,596,1296,1530",2023-12-26
san_antonio,17034,Retail > Discount Store,29.4241,-98.4936,1.0,1,1308,2023-12-26
san_antonio,17035,Retail > Drugstore,29.4241,-98.4936,1.0,15,"374,395,423,435,459,591,698,736,738,945,952,1123,1186,1194,1436",2023-12-26
san_antonio,17036,Retail > Duty-free Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17037,Retail > Eyecare Store,29.4241,-98.4936,1.0,6,"347,411,827,1273,1362,1366",2023-12-26
san_antonio,17038,Retail > Textiles Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17039,Retail > Fashion Retail,29.4241,-98.4936,1.0,42,"129,278,340,418,498,504,524,554,611,625,629,638,652,657,678,684,716,739,796,799,819,844,850,851,857,863,888,895,901,905,913,925,944,951,953,963,969,1247,1259,1462,1577,1607",2023-12-26
san_antonio,17040,Retail > Fashion Retail > Batik Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17041,Retail > Fashion Retail > Bridal Store,29.4241,-98.4936,1.0,3,"184,242,678",2023-12-26
san_antonio,17042,Retail > Fashion Retail > Children's Clothing Store,29.4241,-98.4936,1.0,5,"504,678,888,895,1462",2023-12-26
san_antonio,17043,Retail > Fashion Retail > Clothing Store,29.4241,-98.4936,1.0,40,"116,278,340,498,601,611,625,630,638,651,652,663,668,678,681,684,739,745,793,799,816,817,819,821,829,844,850,851,857,863,895,895,895,906,913,963,1041,1247,1547,1577",2023-12-26
san_antonio,17044,Retail > Fashion Retail > Fashion Accessories Store,29.4241,-98.4936,1.0,11,"128,418,500,504,625,651,652,739,844,1041,1247",2023-12-26
san_antonio,17045,Retail > Fashion Retail > Jewelry Store,29.4241,-98.4936,1.0,12,"490,498,500,524,554,638,657,901,905,951,953,969",2023-12-26
san_antonio,17046,Retail > Fashion Retail > Lingerie Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17047,Retail > Fashion Retail > Men's Store,29.4241,-98.4936,1.0,5,"278,638,668,1259,1607",2023-12-26
san_antonio,17048,Retail > Fashion Retail > Shoe Store,29.4241,-98.4936,1.0,23,"128,129,278,403,625,629,651,652,793,796,807,857,888,895,895,895,901,910,925,944,944,1002,1041",2023-12-26
san_antonio,17049,Retail > Fashion Retail > Sunglasses Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17050,Retail > Fashion Retail > Swimwear Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17051,Retail > Fashion Retail > Watch Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17052,Retail > Fashion Retail > Women's Store,29.4241,-98.4936,1.0,12,"504,668,678,678,681,716,739,844,850,868,1259,1607",2023-12-26
san_antonio,17053,Retail > Fireworks Store,29.4241,-98.4936,1.0,1,74,2023-12-26
san_antonio,17054,Retail > Flea Market,29.4241,-98.4936,1.0,1,565,2023-12-26
san_antonio,17055,Retail > Floating Market,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17056,Retail > Flower Store,29.4241,-98.4936,1.0,6,"475,682,688,845,1317,1363",2023-12-26
san_antonio,17057,Retail > Food and Beverage Retail,29.4241,-98.4936,1.0,39,"54,62,160,163,182,365,471,477,511,651,680,686,689,745,786,791,795,812,846,870,890,895,895,1088,1095,1133,1321,1331,1359,1378,1391,1391,1397,1399,1401,1403,1417,1535,1663",2023-12-26
san_antonio,17058,Retail > Food and Beverage Retail > Beer Store,29.4241,-98.4936,1.0,2,"846,1535",2023-12-26
san_antonio,17059,Retail > Food and Beverage Retail > Butcher,29.4241,-98.4936,1.0,1,1321,2023-12-26
san_antonio,17060,Retail > Food and Beverage Retail > Candy Store,29.4241,-98.4936,1.0,4,"365,511,689,786",2023-12-26
san_antonio,17061,Retail > Food and Beverage Retail > Cheese Store,29.4241,-98.4936,1.0,1,1403,2023-12-26
san_antonio,17062,Retail > Food and Beverage Retail > Chocolate Store,29.4241,-98.4936,1.0,4,"365,511,745,786",2023-12-26
san_antonio,17063,Retail > Food and Beverage Retail > Coffee Roaster,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17064,Retail > Food and Beverage Retail > Dairy Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17065,Retail > Food and Beverage Retail > Farmers Market,29.4241,-98.4936,1.0,1,686,2023-12-26
san_antonio,17066,Retail > Food and Beverage Retail > Fish Market,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17067,Retail > Food and Beverage Retail > Fruit and Vegetable Store,29.4241,-98.4936,1.0,1,477,2023-12-26
san_antonio,17068,Retail > Food and Beverage Retail > Gourmet Store,29.4241,-98.4936,1.0,4,"163,1095,1397,1663",2023-12-26
san_antonio,17069,Retail > Food and Beverage Retail > Grocery Store,29.4241,-98.4936,1.0,14,"160,477,488,680,795,812,890,895,1088,1378,1399,1403,1417,1663",2023-12-26
san_antonio,17070,Retail > Food and Beverage Retail > Grocery Store > Organic Grocery,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17071,Retail > Food and Beverage Retail > Health Food Store,29.4241,-98.4936,1.0,2,"54,1663",2023-12-26
san_antonio,17072,Retail > Food and Beverage Retail > Herbs and Spices Store,29.4241,-98.4936,1.0,1,870,2023-12-26
san_antonio,17073,Retail > Food and Beverage Retail > Imported Food Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17074,Retail > Food and Beverage Retail > Kosher Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17075,Retail > Food and Beverage Retail > KuruyemiÅŸÃ§i Shop,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17076,Retail > Food and Beverage Retail > Liquor Store,29.4241,-98.4936,1.0,9,"62,182,385,471,651,791,846,1359,1535",2023-12-26
san_antonio,17077,Retail > Food and Beverage Retail > Meat and Seafood Store,29.4241,-98.4936,1.0,1,1331,2023-12-26
san_antonio,17078,Retail > Food and Beverage Retail > Sausage Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17079,Retail > Food and Beverage Retail > TurÅŸucu Shop,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17080,Retail > Food and Beverage Retail > Wine Store,29.4241,-98.4936,1.0,1,182,2023-12-26
san_antonio,17081,Retail > Framing Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17082,Retail > Furniture and Home Store,29.4241,-98.4936,1.0,16,"233,241,293,323,368,418,432,519,598,731,745,1173,1193,1530,1574,1583",2023-12-26
san_antonio,17083,Retail > Furniture and Home Store > Carpet Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17084,Retail > Furniture and Home Store > Home Appliance Store,29.4241,-98.4936,1.0,5,"241,432,598,1193,1583",2023-12-26
san_antonio,17085,Retail > Furniture and Home Store > Housewares Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17086,Retail > Furniture and Home Store > Kitchen Supply Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17087,Retail > Furniture and Home Store > Lighting Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17088,Retail > Furniture and Home Store > Mattress Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17089,Retail > Gift Store,29.4241,-98.4936,1.0,29,"437,502,502,504,514,522,523,523,523,535,542,596,596,600,605,605,641,665,677,680,739,769,774,853,862,895,918,1134,1318",2023-12-26
san_antonio,17090,Retail > Hardware Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17091,Retail > Hobby Store,29.4241,-98.4936,1.0,1,684,2023-12-26
san_antonio,17092,Retail > Knitting Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17093,Retail > Leather Goods Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17094,Retail > Luggage Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17095,Retail > Medical Supply Store,29.4241,-98.4936,1.0,4,"512,542,1141,1282",2023-12-26
san_antonio,17096,Retail > Miscellaneous Store,29.4241,-98.4936,1.0,6,"425,665,1180,1381,1426,1574",2023-12-26
san_antonio,17097,Retail > Mobility Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17098,Retail > Music Store,29.4241,-98.4936,1.0,4,"107,479,579,681",2023-12-26
san_antonio,17099,Retail > Newsagent,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17100,Retail > Newsstand,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17101,Retail > Garden Center,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17102,Retail > Office Supply Store,29.4241,-98.4936,1.0,4,"745,932,1182,1500",2023-12-26
san_antonio,17103,Retail > Outdoor Supply Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17104,Retail > Outlet Mall,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17105,Retail > Outlet Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17106,Retail > Packaging Supply Store,29.4241,-98.4936,1.0,1,778,2023-12-26
san_antonio,17107,Retail > Party Supply Store,29.4241,-98.4936,1.0,1,901,2023-12-26
san_antonio,17108,Retail > Pawn Shop,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17109,Retail > Perfume Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17110,Retail > Pet Supplies Store,29.4241,-98.4936,1.0,4,"92,1115,1186,1214",2023-12-26
san_antonio,17111,Retail > Pop-Up Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17112,Retail > Print Store,29.4241,-98.4936,1.0,14,"138,163,281,462,479,573,745,855,1143,1177,1182,1386,1462,1500",2023-12-26
san_antonio,17113,Retail > Record Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17114,Retail > Shopping Mall,29.4241,-98.4936,1.0,4,"183,473,522,863",2023-12-26
san_antonio,17115,Retail > Shopping Plaza,29.4241,-98.4936,1.0,2,"835,1443",2023-12-26
san_antonio,17116,Retail > Souvenir Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17117,Retail > Sporting Goods Retail,29.4241,-98.4936,1.0,12,"204,451,546,651,721,792,872,886,895,1374,1408,1667",2023-12-26
san_antonio,17118,Retail > Sporting Goods Retail > Baseball Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17119,Retail > Sporting Goods Retail > Bicycle Store,29.4241,-98.4936,1.0,5,"451,721,1374,1408,1667",2023-12-26
san_antonio,17120,Retail > Sporting Goods Retail > Dive Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17121,Retail > Sporting Goods Retail > Fishing Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17122,Retail > Sporting Goods Retail > Golf Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17123,Retail > Sporting Goods Retail > Gun Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17124,Retail > Sporting Goods Retail > Hunting Supply Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17125,Retail > Sporting Goods Retail > Running Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17126,Retail > Sporting Goods Retail > Skate Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17127,Retail > Sporting Goods Retail > Ski Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17128,Retail > Sporting Goods Retail > Soccer Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17129,Retail > Sporting Goods Retail > Surf Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17130,Retail > Sporting Goods Retail > Tennis Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17131,Retail > Stationery Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17132,Retail > Supplement Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17133,Retail > Swimming Pool Supply Store,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17134,Retail > Tobacco Store,29.4241,-98.4936,1.0,1,836,2023-12-26
san_antonio,17135,Retail > Toy Store,29.4241,-98.4936,1.0,2,"657,692",2023-12-26
san_antonio,17136,Retail > Vape Store,29.4241,-98.4936,1.0,1,842,2023-12-26
san_antonio,17137,Retail > Video Store,29.4241,-98.4936,1.0,2,"851,1353",2023-12-26
san_antonio,17138,Retail > Vintage and Thrift Store,29.4241,-98.4936,1.0,3,"121,407,416",2023-12-26
san_antonio,17139,Retail > Warehouse or Wholesale Store,29.4241,-98.4936,1.0,4,"234,905,1173,1546",2023-12-26
san_antonio,17140,Retail > Automotive Retail > Moped Dealership,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17141,Retail > Automotive Retail > Motor Scooter Dealership,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17142,Retail > Food and Beverage Retail > Supermarket,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17143,Retail > Marijuana Dispensary,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17144,Retail > Market,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17145,Retail > Pharmacy,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,17146,Retail > Smoke Shop,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18000,Sports and Recreation,29.4241,-98.4936,1.0,48,"98,102,151,157,235,261,307,389,500,506,527,599,657,688,743,746,795,817,932,947,957,957,977,1016,1021,1025,1039,1040,1043,1138,1261,1264,1264,1338,1348,1353,1383,1393,1413,1457,1465,1466,1469,1494,1497,1590,1605,3586",2023-12-26
san_antonio,18001,Sports and Recreation > Athletic Field,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18002,Sports and Recreation > Baseball,29.4241,-98.4936,1.0,1,506,2023-12-26
san_antonio,18003,Sports and Recreation > Baseball > Baseball Club,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18004,Sports and Recreation > Baseball > Baseball Field,29.4241,-98.4936,1.0,1,506,2023-12-26
san_antonio,18005,Sports and Recreation > Baseball > Batting Cages,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18006,Sports and Recreation > Basketball,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18007,Sports and Recreation > Basketball > Basketball Club,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18008,Sports and Recreation > Basketball > Basketball Court,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18009,Sports and Recreation > Bowling Green,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18010,Sports and Recreation > Cricket Ground,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18011,Sports and Recreation > Curling Ice,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18012,Sports and Recreation > Equestrian Facility,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18013,Sports and Recreation > Football,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18014,Sports and Recreation > Football > Football Club,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18015,Sports and Recreation > Football > Football Field,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18016,Sports and Recreation > Golf,29.4241,-98.4936,1.0,2,"657,947",2023-12-26
san_antonio,18017,Sports and Recreation > Golf > Golf Club,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18018,Sports and Recreation > Golf > Golf Course,29.4241,-98.4936,1.0,1,657,2023-12-26
san_antonio,18019,Sports and Recreation > Golf > Golf Driving Range,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18020,Sports and Recreation > Gun Range,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18021,Sports and Recreation > Gym and Studio,29.4241,-98.4936,1.0,34,"102,151,235,307,389,500,527,599,743,746,795,817,932,957,957,1016,1021,1025,1039,1040,1138,1261,1338,1348,1353,1393,1413,1465,1466,1469,1494,1497,1605,3586",2023-12-26
san_antonio,18022,Sports and Recreation > Gym and Studio > Boxing Gym,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18023,Sports and Recreation > Gym and Studio > Climbing Gym,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18024,Sports and Recreation > Gym and Studio > Cycle Studio,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18025,Sports and Recreation > Gym and Studio > Dance Studio,29.4241,-98.4936,1.0,2,"1466,1469",2023-12-26
san_antonio,18026,Sports and Recreation > Gym and Studio > Outdoor Gym,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18027,Sports and Recreation > Gym and Studio > Pilates Studio,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18028,Sports and Recreation > Gym and Studio > Yoga Studio,29.4241,-98.4936,1.0,6,"102,957,1348,1393,1413,3586",2023-12-26
san_antonio,18029,Sports and Recreation > Gymnastics,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18030,Sports and Recreation > Gymnastics > Gymnastics Center,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18031,Sports and Recreation > Hockey,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18032,Sports and Recreation > Hockey > Hockey Club,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18033,Sports and Recreation > Hockey > Hockey Field,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18034,Sports and Recreation > Hockey > Hockey Rink,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18035,Sports and Recreation > Indoor Play Area,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,18036,Sports and Recreation > Martial Arts Dojo,29.4241,-98.4936,1.0,1,1043,2023-12-26
