location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
houston,10029,Arts and Entertainment > Museum > Erotic Museum,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10030,Arts and Entertainment > Museum > History Museum,29.7604,-95.3698,1.0,4,"214,1040,1181,1519",2023-12-26
houston,10031,Arts and Entertainment > Museum > Science Museum,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10032,Arts and Entertainment > Night Club,29.7604,-95.3698,1.0,23,"564,655,734,756,778,816,842,844,863,870,948,963,996,1032,1086,1144,1151,1259,1259,1509,1547,1554,1568",2023-12-26
houston,10033,Arts and Entertainment > Pachinko Parlor,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10034,Arts and Entertainment > Party Center,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10035,Arts and Entertainment > Performing Arts Venue,29.7604,-95.3698,1.0,46,"52,123,131,169,185,298,310,330,332,346,350,387,394,411,443,455,455,460,465,511,516,562,569,621,664,723,810,813,823,854,856,859,863,871,923,941,970,1086,1183,1226,1363,1434,1462,1497,1515,1580",2023-12-26
houston,10036,Arts and Entertainment > Performing Arts Venue > Amphitheater,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10037,Arts and Entertainment > Performing Arts Venue > Concert Hall,29.7604,-95.3698,1.0,10,"156,169,298,346,387,411,443,465,810,941",2023-12-26
houston,10038,Arts and Entertainment > Performing Arts Venue > Indie Theater,29.7604,-95.3698,1.0,2,"723,1086",2023-12-26
houston,10039,Arts and Entertainment > Performing Arts Venue > Music Venue,29.7604,-95.3698,1.0,42,"52,123,185,298,310,330,332,350,387,394,411,443,455,460,465,511,516,562,569,621,664,670,810,813,823,854,856,859,863,871,923,940,970,1086,1183,1226,1358,1363,1462,1497,1515,1580",2023-12-26
houston,10040,Arts and Entertainment > Performing Arts Venue > Music Venue > Jazz and Blues Venue,29.7604,-95.3698,1.0,2,"856,1358",2023-12-26
houston,10041,Arts and Entertainment > Performing Arts Venue > Music Venue > Rock Club,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10042,Arts and Entertainment > Performing Arts Venue > Opera House,29.7604,-95.3698,1.0,1,569,2023-12-26
houston,10043,Arts and Entertainment > Performing Arts Venue > Theater,29.7604,-95.3698,1.0,10,"123,332,394,443,455,455,460,516,569,1226",2023-12-26
houston,10044,Arts and Entertainment > Planetarium,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10045,Arts and Entertainment > Pool Hall,29.7604,-95.3698,1.0,1,392,2023-12-26
houston,10046,Arts and Entertainment > Psychic and Astrologer,29.7604,-95.3698,1.0,2,"607,822",2023-12-26
houston,10047,Arts and Entertainment > Public Art,29.7604,-95.3698,1.0,4,"594,1157,1196,1215",2023-12-26
houston,10048,Arts and Entertainment > Roller Rink,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10049,Arts and Entertainment > Salsa Club,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10050,Arts and Entertainment > Samba School,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10051,Arts and Entertainment > Stadium,29.7604,-95.3698,1.0,22,"384,670,682,1007,1212,1239,1280,1281,1317,1334,1340,1370,1383,1400,1416,1425,1439,1460,1462,1469,1545,1579",2023-12-26
houston,10052,Arts and Entertainment > Strip Club,29.7604,-95.3698,1.0,1,744,2023-12-26
houston,10053,Arts and Entertainment > Ticket Seller,29.7604,-95.3698,1.0,2,"619,1001",2023-12-26
houston,10054,Arts and Entertainment > VR Cafe,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10055,Arts and Entertainment > Water Park,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10056,Arts and Entertainment > Zoo,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10057,Arts and Entertainment > Disc Golf,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10058,Arts and Entertainment > Amusement Park > Attraction,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10059,Arts and Entertainment > Public Art > Street Art,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10060,Arts and Entertainment > Stadium > Baseball Stadium,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10061,Arts and Entertainment > Stadium > Basketball Stadium,29.7604,-95.3698,1.0,1,1340,2023-12-26
houston,10062,Arts and Entertainment > Stadium > Football Stadium,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10063,Arts and Entertainment > Stadium > Hockey Stadium,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10064,Arts and Entertainment > Stadium > Rugby Stadium,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10065,Arts and Entertainment > Stadium > Soccer Stadium,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10066,Arts and Entertainment > Stadium > Tennis Stadium,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10067,Arts and Entertainment > Stadium > Track Stadium,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10068,Arts and Entertainment > Zoo > Zoo Exhibit,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10069,Arts and Entertainment > Public Art > Outdoor Sculpture,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11000,Business and Professional Services,29.7604,-95.3698,1.0,59,"239,266,275,297,312,316,320,344,348,366,369,387,393,426,443,445,513,537,555,559,585,609,626,627,642,645,673,683,744,756,766,770,853,868,874,875,876,956,1028,1046,1052,1065,1145,1239,1256,1283,1360,1407,1412,1426",2023-12-26
houston,11001,Business and Professional Services > Advertising Agency,29.7604,-95.3698,1.0,44,"198,322,338,347,357,386,394,402,404,445,446,451,555,563,566,579,595,623,626,644,729,814,820,827,827,827,835,838,861,862,876,937,952,982,1024,1043,1046,1078,1107,1271,1527,1536,1593,1606",2023-12-26
houston,11002,Business and Professional Services > Agriculture and Forestry Service,29.7604,-95.3698,1.0,2,"38,1040",2023-12-26
houston,11003,Business and Professional Services > Architecture Firm,29.7604,-95.3698,1.0,36,"254,258,266,320,324,406,410,444,448,491,493,515,534,611,656,660,740,765,770,985,1006,1032,1067,1071,1080,1130,1180,1291,1497,1505,1513,1513,1523,1580,1580,24312",2023-12-26
houston,11004,Business and Professional Services > Art Restoration Service,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11005,Business and Professional Services > Art Studio,29.7604,-95.3698,1.0,2,"856,1504",2023-12-26
houston,11006,Business and Professional Services > Audiovisual Service,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11007,Business and Professional Services > Auditorium,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11008,Business and Professional Services > Automation and Control System,29.7604,-95.3698,1.0,4,"320,327,998,1104",2023-12-26
houston,11009,Business and Professional Services > Automotive Service,29.7604,-95.3698,1.0,28,"264,272,291,319,394,411,526,528,537,571,596,640,669,726,756,854,868,925,1139,1159,1220,1231,1261,1266,1405,1410,1529,1598",2023-12-26
houston,11010,Business and Professional Services > Automotive Service > Automotive Repair Shop,29.7604,-95.3698,1.0,21,"287,291,394,411,526,596,603,640,669,726,756,868,898,1159,1211,1220,1231,1405,1410,1529,1598",2023-12-26
houston,11011,Business and Professional Services > Automotive Service > Car Wash and Detail,29.7604,-95.3698,1.0,8,"225,272,537,925,1139,1211,1231,1261",2023-12-26
houston,11012,Business and Professional Services > Automotive Service > Motorcycle Repair Shop,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11013,Business and Professional Services > Automotive Service > Oil Change Service,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11014,Business and Professional Services > Automotive Service > Smog Check Shop,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11015,Business and Professional Services > Automotive Service > Tire Repair Shop,29.7604,-95.3698,1.0,2,"1266,1273",2023-12-26
houston,11016,Business and Professional Services > Automotive Service > Towing Service,29.7604,-95.3698,1.0,2,"319,537",2023-12-26
houston,11017,Business and Professional Services > Automotive Service > Transmissions Shop,29.7604,-95.3698,1.0,11,"264,361,379,394,406,526,528,528,571,640,854",2023-12-26
houston,11018,Business and Professional Services > Automotive Service > Vehicle Inspection Station,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11019,Business and Professional Services > Ballroom,29.7604,-95.3698,1.0,2,"871,1426",2023-12-26
houston,11020,Business and Professional Services > Office > Business and Strategy Consulting Office,29.7604,-95.3698,1.0,44,"42,272,294,302,312,313,329,364,394,399,399,399,411,443,445,491,537,547,548,568,583,584,626,656,656,661,664,688,742,853,861,862,946,957,963,1018,1037,1054,1068,1074,1090,1147,1255,1278",2023-12-26
houston,11021,Business and Professional Services > Business Center,29.7604,-95.3698,1.0,6,"224,243,399,727,1022,3501",2023-12-26
houston,11022,Business and Professional Services > Office > Campaign Office,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11023,Business and Professional Services > Career Counselor,29.7604,-95.3698,1.0,1,445,2023-12-26
houston,11024,Business and Professional Services > Chemicals and Gasses Manufacturer,29.7604,-95.3698,1.0,14,"194,196,199,301,312,394,400,560,661,673,865,1278,1354,1591",2023-12-26
houston,11025,Business and Professional Services > Child Care Service,29.7604,-95.3698,1.0,11,"316,501,647,660,671,794,866,899,956,1580,1588",2023-12-26
houston,11026,Business and Professional Services > Child Care Service > Daycare,29.7604,-95.3698,1.0,5,"660,671,794,956,1588",2023-12-26
houston,11027,Business and Professional Services > Computer Repair Service,29.7604,-95.3698,1.0,39,"386,388,394,402,402,402,402,408,487,537,537,547,559,579,590,627,655,662,681,683,751,811,828,879,904,948,948,988,994,1006,1023,1225,1251,1257,1403,1494,1515,1519,1584",2023-12-26
houston,11028,Business and Professional Services > Construction,29.7604,-95.3698,1.0,20,"82,320,387,487,610,621,632,696,752,762,827,832,835,837,1013,1291,1317,1409,1560,1588",2023-12-26
houston,11029,Business and Professional Services > Convention Center,29.7604,-95.3698,1.0,10,"791,1028,1242,1278,1283,1294,1305,1311,1354,1444",2023-12-26
houston,11030,Business and Professional Services > Design Studio,29.7604,-95.3698,1.0,1,881,2023-12-26
houston,11031,Business and Professional Services > Distribution Center,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11032,Business and Professional Services > Electrical Equipment Supplier,29.7604,-95.3698,1.0,2,"837,982",2023-12-26
houston,11033,Business and Professional Services > Employment Agency,29.7604,-95.3698,1.0,46,"306,320,322,322,325,327,369,378,387,394,418,445,452,452,476,493,537,559,563,590,622,660,662,670,673,742,750,766,771,774,811,814,814,846,865,890,946,948,989,1018,1020,1083,1580,1586,3467,9169",2023-12-26
houston,11034,Business and Professional Services > Engineer,29.7604,-95.3698,1.0,38,"264,274,305,320,340,347,394,394,443,491,493,537,543,547,555,578,590,604,609,612,626,680,680,702,730,824,837,847,858,865,873,878,897,963,975,982,1087,1506",2023-12-26
houston,11035,Business and Professional Services > Entertainment Agency,29.7604,-95.3698,1.0,9,"240,272,555,568,640,756,889,900,1412",2023-12-26
houston,11036,Business and Professional Services > Entertainment Service,29.7604,-95.3698,1.0,7,"607,669,669,671,1246,1380,1543",2023-12-26
houston,11037,Business and Professional Services > Equipment Rental Service,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11038,Business and Professional Services > Event Service,29.7604,-95.3698,1.0,18,"384,394,465,537,537,625,675,740,811,873,894,970,1450,1462,1539,1564,1584,24697",2023-12-26
houston,11039,Business and Professional Services > Event Space,29.7604,-95.3698,1.0,11,"384,465,670,675,740,813,927,1019,1028,1306,1596",2023-12-26
houston,11040,Business and Professional Services > Factory,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11041,Business and Professional Services > Film Studio,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11042,Business and Professional Services > Financial Service,29.7604,-95.3698,1.0,74,"239,262,284,302,314,316,327,327,358,364,369,384,393,393,394,394,394,399,402,476,487,501,501,537,552,552,553,560,561,619,634,645,655,736,744,798,801,834,864,865,865,865,865,872,883,949,1046,1083,1161,1253",2023-12-26
houston,11043,Business and Professional Services > Financial Service > Accounting and Bookkeeping Service,29.7604,-95.3698,1.0,48,"225,312,356,369,385,387,387,393,393,409,411,417,421,431,464,501,501,537,547,547,551,552,553,554,558,564,576,588,619,626,659,680,724,730,827,904,959,963,1002,1024,1085,1256,1284,1315,1325,1441,1580,25512",2023-12-26
houston,11044,Business and Professional Services > Financial Service > Banking and Finance > ATM,29.7604,-95.3698,1.0,64,"32,268,302,316,364,378,393,394,400,400,440,501,518,524,548,598,613,629,641,650,656,658,661,676,737,751,766,798,798,800,810,825,847,847,864,877,890,915,931,940,947,963,981,990,1047,1053,1134,1144,1171,1186",2023-12-26
houston,11045,Business and Professional Services > Financial Service > Banking and Finance > Bank,29.7604,-95.3698,1.0,74,"237,239,262,266,272,274,283,284,308,327,358,363,387,394,400,421,432,488,515,552,552,556,557,557,559,561,563,597,598,602,604,631,645,650,656,661,661,712,716,716,776,803,844,857,865,965,1134,1161,1201,1283",2023-12-26
houston,11046,Business and Professional Services > Financial Service > Banking and Finance,29.7604,-95.3698,1.0,73,"237,239,262,266,268,272,302,316,327,358,363,364,394,400,402,421,484,488,515,550,552,557,557,559,561,598,602,604,641,645,650,658,661,661,712,716,716,737,798,810,844,847,865,931,940,990,1046,1161,1171,1199",2023-12-26
houston,11047,Business and Professional Services > Financial Service > Business Broker,29.7604,-95.3698,1.0,1,681,2023-12-26
houston,11048,Business and Professional Services > Financial Service > Check Cashing Service,29.7604,-95.3698,1.0,3,"399,400,887",2023-12-26
houston,11049,Business and Professional Services > Financial Service > Collections Service,29.7604,-95.3698,1.0,1,941,2023-12-26
houston,11050,Business and Professional Services > Financial Service > Credit Counseling and Bankruptcy Service,29.7604,-95.3698,1.0,2,"396,456",2023-12-26
houston,11051,Business and Professional Services > Financial Service > Banking and Finance > Credit Union,29.7604,-95.3698,1.0,18,"253,268,281,363,396,550,557,561,563,636,645,650,803,829,1161,1318,1476,1478",2023-12-26
houston,11052,Business and Professional Services > Financial Service > Currency Exchange,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11053,Business and Professional Services > Financial Service > Financial Planner,29.7604,-95.3698,1.0,47,"284,314,316,320,322,327,327,327,369,384,394,394,394,394,476,476,476,487,501,501,501,501,501,501,537,552,552,552,553,560,634,680,736,744,825,834,857,864,865,865,865,865,865,872,883,1046,1083",2023-12-26
houston,11054,Business and Professional Services > Financial Service > Loans Agency,29.7604,-95.3698,1.0,24,"199,361,387,391,393,402,411,445,537,548,564,598,604,626,827,835,975,1177,1196,1207,1253,1268,1291,1358",2023-12-26
houston,11055,Business and Professional Services > Financial Service > Stock Broker,29.7604,-95.3698,1.0,2,"632,716",2023-12-26
houston,11056,Business and Professional Services > Food and Beverage Service,29.7604,-95.3698,1.0,15,"196,320,537,542,626,626,703,729,834,863,888,957,1025,1185,1579",2023-12-26
houston,11057,Business and Professional Services > Food and Beverage Service > Caterer,29.7604,-95.3698,1.0,8,"537,542,626,834,863,888,1185,1579",2023-12-26
houston,11058,Business and Professional Services > Food and Beverage Service > Food Distribution Center,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11059,Business and Professional Services > Funeral Home,29.7604,-95.3698,1.0,2,"751,1581",2023-12-26
houston,11060,Business and Professional Services > Geological Service,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11061,Business and Professional Services > Health and Beauty Service,29.7604,-95.3698,1.0,46,"278,315,329,446,460,476,549,567,595,674,680,732,782,833,938,954,966,968,972,979,1003,1006,1047,1104,1113,1127,1130,1203,1206,1259,1321,1348,1412,1420,1441,1451,1453,1471,1539,1557,1572,1578,1583,1584,1584,1601",2023-12-26
houston,11062,Business and Professional Services > Health and Beauty Service > Barbershop,29.7604,-95.3698,1.0,8,"247,615,674,1054,1113,1130,1348,1578",2023-12-26
houston,11063,Business and Professional Services > Health and Beauty Service > Bath House,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11064,Business and Professional Services > Health and Beauty Service > Hair Salon,29.7604,-95.3698,1.0,41,"315,329,369,383,446,553,560,732,782,867,913,966,968,1041,1047,1062,1062,1093,1093,1104,1203,1206,1324,1326,1441,1447,1471,1510,1510,1557,1560,1572,1580,1584,1584,1584,1590,1593,1600,1601,1603",2023-12-26
houston,11065,Business and Professional Services > Health and Beauty Service > Body Piercing Shop,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11066,Business and Professional Services > Health and Beauty Service > Dry Cleaner,29.7604,-95.3698,1.0,9,"278,867,950,1259,1382,1412,1425,1583,1603",2023-12-26
houston,11067,Business and Professional Services > Health and Beauty Service > Hair Removal Service,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11068,Business and Professional Services > Laundromat,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11069,Business and Professional Services > Laundry Service,29.7604,-95.3698,1.0,1,1184,2023-12-26
houston,11070,Business and Professional Services > Health and Beauty Service > Massage Clinic,29.7604,-95.3698,1.0,7,"549,700,954,1012,1127,1141,1446",2023-12-26
houston,11071,Business and Professional Services > Health and Beauty Service > Nail Salon,29.7604,-95.3698,1.0,5,"364,1003,1317,1569,1588",2023-12-26
houston,11072,Business and Professional Services > Health and Beauty Service > Skin Care Clinic,29.7604,-95.3698,1.0,1,1006,2023-12-26
houston,11073,Business and Professional Services > Health and Beauty Service > Spa,29.7604,-95.3698,1.0,15,"460,595,654,680,898,938,979,1201,1246,1263,1268,1302,1322,1335,1451",2023-12-26
houston,11074,Business and Professional Services > Health and Beauty Service > Tanning Salon,29.7604,-95.3698,1.0,2,"1206,1321",2023-12-26
houston,11075,Business and Professional Services > Health and Beauty Service > Tattoo Parlor,29.7604,-95.3698,1.0,0,,2023-12-26
houston,11076,Business and Professional Services > Home Improvement Service,29.7604,-95.3698,1.0,40,"268,299,309,312,394,394,412,426,438,447,463,487,537,537,558,602,626,661,661,663,681,700,742,782,827,829,848,923,969,1013,1092,1099,1168,1278,1424,1462,1472,1532,1581,3497",2023-12-26
houston,11077,Business and Professional Services > Home Improvement Service > Bathroom Contractor,29.7604,-95.3698,1.0,3,"651,680,1176",2023-12-26
houston,11078,Business and Professional Services > Home Improvement Service > Carpenter,29.7604,-95.3698,1.0,1,402,2023-12-26
houston,11079,Business and Professional Services > Home Improvement Service > Carpet and Flooring Contractor,29.7604,-95.3698,1.0,18,"347,393,537,542,545,736,738,739,756,827,1032,1048,1099,1156,1278,1282,1497,1608",2023-12-26
houston,11080,Business and Professional Services > Home Improvement Service > Chimney Sweep,29.7604,-95.3698,1.0,1,832,2023-12-26
houston,11081,Business and Professional Services > Home Improvement Service > Deck and Patio Contractor,29.7604,-95.3698,1.0,4,"37,349,537,663",2023-12-26
